"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
25646,"Longwood","FL","Orlando","Seminole",933,116400,116900,117600,118000,118300,118700,119200,119600,120200,121100,122200,123200,123800,124300,124800,125400,126500,127700,128700,129200,130100,131500,132500,132800,132700,132400,132200,132000,132300,132900,133500,134200,134400,134600,135300,136300,137300,138900,140600,142000,143100,144300,145600,146700,147200,147300,147700,148600,148900,148700,148800,149400,149600,149900,150800,151800,152800,153900,154600,155100,156200,157500,158500,159400,160500,161500,162200,163000,164100,165200,165800,166500,168200,169900,170800,170900,171100,171600,172600,174000,175800,177500,179100,180600,181800,182700,183800,185000,185900,186600,187500,188800,190200,192000,194200,196100,197700,199600,202700,206700,211000,215100,218900,222400,226000,229900,235100,242100,250000,257800,265500,273400,281200,288100,294700,301300,306200,308900,310900,313200,315300,316300,316000,315000,314200,314000,313600,312700,312000,311800,310500,307500,304400,302200,300000,297100,293700,289500,285200,281800,279000,275800,271600,266800,261400,256200,251700,248200,245300,242700,239100,234200,231400,231600,231900,230300,228300,226200,224300,222500,221000,219800,219200,219000,217300,214000,211100,209300,207300,205000,202300,200100,198400,196200,194200,192200,189700,187000,184700,183700,183500,182900,181400,179100,176200,173300,171100,169700,168900,168200,168100,168600,169500,171400,174000,176300,178200,180000,181500,183200,184900,186900,189100,190800,191700,192900,195500,198400,200700,202500,204600,206600,208900,211000,212700,213300,213600,213700,213700,214200,215600,217500,219100,220300,221800,223200,224400,226200,228100,229200,230600,232000,232700,234000,236500,238800,240300,241000,241700,242800,244400,245700,246400,247100,248200
27747,"Wallingford","CT","New Haven","New Haven",934,131600,131400,131200,131100,131100,131000,130800,130900,131200,131900,132700,133400,133600,133900,134500,135500,136400,137000,137200,137400,137400,137700,138100,139000,139800,139700,138900,138800,139200,139700,140100,140400,140800,141400,141900,142800,143900,145000,146300,147700,149000,150100,151300,152700,154400,156300,157600,158400,159000,159900,160900,161600,162000,162600,163700,165200,166600,167300,167700,167900,168200,168300,168700,169500,170600,172500,174400,176100,177300,178500,179700,180900,182300,184800,186800,188200,190000,192500,194800,197200,199600,202300,205600,209200,212500,214900,216700,218500,220000,220900,221500,222300,222900,223600,225400,227300,229700,233200,237400,241100,243900,244800,245100,245500,247000,249100,250900,252200,254000,256800,259700,262400,265400,269300,273600,277000,279300,280900,282600,283400,282400,279800,277100,275100,273700,272900,273000,273900,273400,272000,271000,271000,270700,269600,268200,267300,266900,267300,268000,268700,268500,266600,264700,264100,263600,263000,262600,262000,261500,261700,261100,258700,255800,253900,252700,251600,250000,248200,246600,245600,244800,243800,243000,242200,245000,250200,252700,252300,253300,254000,253700,253200,251700,248500,245100,242500,240600,240000,239300,237300,235400,235000,235700,236200,235600,233600,231500,231100,231100,229400,227900,228000,228700,228700,228600,228900,229400,229500,229600,229300,228200,227600,228100,228300,228400,229000,229100,228400,228800,230300,231400,232500,232300,229800,227900,228000,229000,231200,232800,232500,232400,234000,235600,235500,235200,236000,236500,236400,236000,235500,234700,233700,232700,232200,232100,232400,232700,232900,233600,234700,234500,233600,233600,235800,238300
52905,"Lawrence","IN","Indianapolis","Marion",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138700,138800,138800,138500,138400,138400,138300,138400,138800,139000,139200,140200,141500,141800,141500,142100,143100,143600,143800,143800,144000,144300,144200,144100,144700,145400,145600,145300,145200,145300,144900,144900,145300,144800,144100,143900,143600,143200,143200,142900,142300,142000,142200,142300,142400,142400,142300,142000,141700,141600,141600,141100,140100,138900,137700,136700,135600,133800,132000,130600,129300,127600,125700,124200,123800,124500,125100,125100,124900,126400,128700,129300,128100,127300,127600,129100,130200,129900,129100,128100,127400,127300,127300,127300,127500,127800,127500,126200,125000,124700,124600,124600,124700,125100,125900,126700,127000,126900,126800,126400,125900,125700,126000,126000,126000,125500,124400,123800,124100,124200,123700,123800,125000,126600,127600,128600,129400,129000,127700,127000,127600,128600,129700,130600,131700,132900,134400,135400,135500,135200,135100,135300,136000,137500,140500,142800,140700,135200,131100,129400,128400,127600,127300,127500,127600,127200,126600,126000,126600,127800
52587,"Howell","MI","Detroit","Livingston",936,137500,136500,136300,137100,137500,136600,135500,135100,136400,138000,139400,142000,146500,150800,153500,154300,154600,155300,155500,156000,157200,158600,159600,160400,161100,162000,163200,164400,165600,166900,168100,169200,169400,169500,170100,170600,171300,172100,172900,173600,174400,175300,176700,177900,178900,180400,182200,184100,185300,186100,186400,187200,188300,189900,191200,192200,192700,193400,193400,192800,192500,193300,194400,195700,196800,197700,198700,199900,200900,201900,203300,204600,205100,205200,205900,207300,209100,210200,210900,211400,211900,212800,214000,214800,215000,215000,215400,215600,215800,216100,216400,216600,216900,217000,217200,217600,218300,218900,219100,218900,218400,218400,218900,219700,220600,221300,221600,222300,223500,223900,223500,223400,223800,224000,224200,224700,225600,225600,224300,222600,221900,221500,220900,219600,218100,216300,214200,212200,210300,208800,208400,208500,208000,206800,205200,203600,202000,200200,198600,197400,195200,191300,186600,182500,179100,177300,176400,174900,173000,171400,170000,167000,164500,163800,164000,163200,161600,159300,157200,155400,153500,151600,150100,149700,149000,147800,146900,146600,146900,147800,148800,149200,149600,150600,151500,151500,150900,150600,149600,148600,147300,146100,145200,145500,145900,146200,146500,147800,149700,151600,153500,155300,157000,158000,158600,159600,161100,162000,162200,161800,161900,162800,164100,164700,165300,166500,167800,169000,170600,172400,174300,176600,178900,180800,182800,185000,186600,187900,189200,190000,191200,192900,194400,195400,196500,197500,198800,200600,202400,203900,205400,206700,207400,207600,208100,209100,210300,210800,211500,212900,215200,217100,218000,218700,219800
32912,"Moline","IL","Davenport","Rock Island",937,61200,61100,60900,60700,61000,61200,61200,61100,61300,61700,61700,61500,61600,61900,62100,62400,62600,62800,63000,63100,63100,63100,63200,63400,63400,63400,63600,63700,64000,64300,64800,65600,66500,67000,67600,68300,68700,68800,69000,69000,69200,69400,69400,69600,69900,70200,70600,71100,71400,71600,71600,71900,72200,72400,72400,72400,72300,72500,72500,72500,72800,73400,74000,74300,74400,74600,75000,75200,75400,75500,75800,76100,76500,76500,76800,77100,77200,77200,77500,77900,77900,78000,78400,78600,78800,79200,79700,80200,80700,81100,81600,82000,82400,82600,82700,82800,82900,83000,83000,83300,83600,83900,84100,84300,84500,84800,85000,85400,85700,85800,85800,85900,86100,86100,86100,86400,86500,86700,86800,86700,86800,87200,87400,87500,87700,88000,88000,88000,88400,89200,89900,90300,90200,90300,90600,90900,91000,91000,91100,91100,91100,91300,91300,91200,91300,91500,91400,91000,90900,90900,90900,91100,91500,91600,91300,91000,91100,91000,91100,91600,92200,93000,93800,94300,93600,92600,92600,93600,94500,95100,95100,94600,94100,93700,93100,92300,92000,91900,91700,91500,91300,91300,91600,91700,91700,91400,91100,91200,91600,91800,91600,91200,90700,90200,90000,90200,90500,90600,90800,91200,91600,91700,91800,91900,91700,91600,91700,91900,92200,92500,92500,92100,92100,92400,92800,93200,93600,93900,94300,94600,94300,94100,94400,94600,94600,94400,94000,93800,93900,93900,94000,94000,94000,93900,94100,94600,95100,95800,96500,96400,96000,95800,95800,95700,95800
52387,"Hamilton Township","NJ","Trenton","Mercer",938,99500,99200,98700,98100,97900,97800,97700,97500,97600,98000,98400,98300,97800,97700,97600,97400,97300,97900,98600,99100,99400,99900,100300,100500,100400,100000,99200,98400,97700,97300,96900,96300,96300,97100,97700,97900,97800,97800,97900,98400,99200,99700,99900,100200,100600,101400,102300,102800,103900,105300,106500,107700,108700,109200,109900,111200,112100,113000,114600,116500,117900,118600,119100,119800,120700,121500,122200,122800,123600,124600,125800,127100,128600,130200,132200,134300,136100,137800,140000,142200,143900,144900,145900,146900,148300,150400,152500,154400,156200,158300,160100,161800,163800,165600,166400,167500,169300,172000,175100,178100,181200,184200,186700,189100,192200,195600,198600,201400,203800,205700,207400,209800,212100,214300,216400,218200,219600,220800,221700,222400,223100,224000,224900,225200,225200,225200,225300,224900,223400,221700,220900,221200,222000,222200,221500,220600,219700,219300,219900,220700,220300,218500,216900,215800,213900,211300,209100,207200,205500,204000,202400,200700,199700,199200,198900,198000,196700,195300,193700,191800,190400,189500,189100,189400,191100,193400,195500,196300,196000,195300,195000,195400,195100,193600,190800,187300,184200,183000,181500,179300,178200,178200,177500,176500,175000,173200,171400,169900,168700,167600,166600,165700,164800,164000,164000,164000,164000,163900,163500,162400,161500,161000,161300,161400,161200,160900,160200,159300,158400,157900,158500,160100,161400,160800,159700,159900,159900,159200,159000,159500,159600,159600,160000,160400,160100,159000,157900,157500,157700,158200,158800,159700,160700,161400,162100,162600,163000,163300,163400,163200,163600,164400,164300,163700,163300
26938,"Sammamish","WA","Seattle","King",939,266300,266300,266400,266800,267500,268200,268800,270000,271600,273700,275600,276900,278600,281300,284100,287500,291900,295900,299700,303600,307500,310600,313000,314600,316500,319700,324600,329200,332000,335100,338500,341100,342200,344000,346300,347800,347500,347800,349200,349700,349300,350000,352200,355300,359000,362300,365300,368800,372400,374900,376300,378000,379700,380900,382100,383000,383200,384500,387000,390000,391800,392300,393000,395200,397000,398200,400100,402200,403400,403800,403400,402600,403900,405800,405900,404900,404400,404500,404500,404500,404700,405600,407600,410000,412100,414500,416800,418300,420000,422000,423500,425100,428900,433300,437600,442000,445200,447600,450700,455300,460600,465700,470300,474800,478700,481900,484800,488900,495000,502500,510600,519600,528700,536300,543700,552800,563700,574400,583300,590000,597900,606700,614900,622700,630300,636600,640800,643600,645200,646700,648300,650100,651500,652500,652500,652000,651700,651900,653100,653500,651900,648700,646400,644100,640200,634800,629500,623100,616400,610700,605000,597800,589100,581500,575400,568400,559000,550700,543100,536900,532800,530500,528600,526800,527500,529100,529500,529700,531400,533000,534300,534600,533600,531300,529200,528200,526800,524700,523700,523400,523000,521500,518800,515400,513400,513900,515700,517900,519900,521400,522000,523600,525600,527800,531100,535000,538500,542200,547100,552200,558100,562900,567100,572200,580300,590700,601800,612400,621800,627200,628100,628300,631700,638300,645800,652200,653800,652700,654200,658900,662700,666800,671600,676200,678100,679000,681600,685300,691000,697900,702700,705300,709100,713900,718800,723300,727400,732900,739700,747900,757800,769200,780400,790500,797800
29592,"Spanaway","WA","Seattle","Pierce",940,109300,109700,109800,109700,110500,112900,115400,117400,118600,119700,120400,121000,121400,122000,122800,123600,123900,123600,123100,123200,123700,124000,123800,123700,123800,124200,124600,124900,125300,125700,126600,127800,128600,129100,130100,131400,132700,133500,134100,134700,135400,136200,137200,137900,138200,138100,138100,138300,138600,138700,139300,140100,141100,141500,141300,141200,141900,142900,143800,144300,144800,145700,146500,147300,148200,149100,150000,150700,151500,152900,154200,154700,154800,155000,155400,155600,156000,156500,156700,157000,157900,159000,160200,161400,162800,163800,164300,164800,165200,165900,167300,168800,169900,171100,172600,174500,176600,178800,180900,182600,184300,186200,188000,189900,192100,194500,196700,199100,202100,205700,209800,214200,218200,221800,225400,228900,231800,234200,236900,239700,242200,244000,245700,247500,249000,250100,251200,252900,254400,255300,255800,256000,255300,254100,252900,251500,250400,248900,246900,245000,243200,241000,239000,237200,235700,234500,232900,231100,229600,228200,225800,223300,220300,217300,214500,211700,208900,206900,205500,204200,203300,203400,203700,203000,202800,203500,203800,203200,202800,202200,201500,200400,199100,197400,196100,194400,192200,190000,188100,186600,185100,183000,180700,179000,176800,174600,173100,172600,172500,171700,170500,169500,168800,168000,167900,168300,168600,168200,167800,167700,168500,170700,173500,176500,180000,183800,187100,189900,192600,195500,197800,199100,200100,201500,202900,203800,204600,205600,205900,205700,206000,207400,209300,211500,213100,213300,213300,214300,215800,216900,217400,217900,218800,220300,221800,223200,224400,225500,226700,227900,228800,230100,231900,234400,236600
397790,"Town of Elmira","NY","Elmira","Chemung",941,45300,45400,45000,44700,44700,44700,44700,44900,45400,45700,45800,45600,45600,45900,46300,46600,47100,47500,47700,47800,47800,47700,47600,47400,47200,47500,48300,48700,48600,48400,48400,48400,48800,49300,49800,50200,50400,50300,50200,50300,50600,50800,50900,51000,51000,51000,51200,51400,51400,51600,51800,51700,51600,51800,52000,52000,51900,51700,51600,51900,52400,52400,52100,52200,52300,52400,52600,52900,53100,53400,53700,53900,54000,54000,54000,54200,54300,54500,54600,54700,54700,54700,55000,55500,56000,56400,56500,56400,56600,57000,57700,58600,59400,60000,60400,60300,60000,60300,61200,62400,63300,63400,63000,62500,62200,62200,62300,62400,62700,62800,62700,62500,62400,62500,62900,63300,63500,63500,63600,64100,64400,64800,65100,65100,64800,64500,64300,64200,64500,64900,65000,64800,64800,65000,64900,64700,64700,64800,64800,64900,65100,65000,64800,64700,64800,64700,64600,64900,65300,65800,66200,66300,65900,65600,65500,65300,64900,64600,64500,64300,64200,64300,64700,64800,65300,66000,66400,66700,67500,68000,68200,68100,68100,68200,68100,68000,68000,68000,68400,68700,68500,68200,68500,69300,70100,70600,70700,71000,71400,71500,71600,72100,72600,73000,73400,73600,73500,73400,73200,73100,73200,73400,73600,73900,74000,74100,74000,73700,73600,73800,74100,74600,74800,74600,74100,74100,74500,74800,74600,74400,74200,74100,73900,73300,72300,71600,71600,71600,71300,71000,70900,70500,70100,69900,70000,69900,70100,70800,70800,69500,68400,68600,69200,69700,70100
398449,"Washington Township","NJ","Philadelphia","Gloucester",942,121000,121700,122200,122500,122700,122800,122600,122100,121500,121200,121000,120800,120500,120300,120100,119900,119500,119400,119600,119900,120600,121800,122800,123500,123900,123800,123600,123500,123600,123500,123500,123500,123600,124000,124700,125300,125600,126200,126900,127300,127800,128700,129500,130000,130700,131800,133200,134400,135200,135600,135600,135500,135700,136300,136900,137300,138000,138800,139400,140400,142000,143900,145700,147500,149400,150700,151700,152800,153600,154200,155400,156700,157600,158600,159900,161000,162100,164000,166200,168000,169700,171900,174000,175800,177700,180100,182900,185800,188300,190200,192800,196500,200100,202500,204300,205800,207000,208000,209300,211900,215500,218500,221200,224100,227100,229800,232600,235600,238600,241000,243300,245200,246700,248100,249700,251700,253600,254700,255300,256700,258900,261200,263300,264400,265200,266200,266700,265500,263100,261000,260200,259700,259400,259200,258900,258500,258100,256900,255000,253600,252500,251900,251600,251400,250600,249100,247100,245100,243700,243200,242800,241400,238900,236700,235300,234400,232800,230900,229100,227800,226700,225500,224300,222900,224600,228700,230500,229100,228200,227200,225900,224000,221400,219300,218700,219800,220100,218900,216800,215100,213800,212900,211700,210400,209100,208100,206900,204700,202200,200200,199100,198200,197300,196900,197400,198500,199000,199100,199000,199100,199200,199400,200000,200600,200900,201200,201700,202900,204300,204600,204300,205000,205600,205200,205000,205600,206600,207800,208900,209300,209600,210200,211300,212100,212300,211900,211100,210700,211200,212400,214200,215600,216000,215700,215100,214700,214100,213900,214500,215300,215300,214800,214100,213700,213500
44955,"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",943,120900,120900,120800,122100,123700,125000,125400,125500,125000,124900,125600,126600,127400,127300,127700,129900,131300,130400,130000,131200,132500,132400,132200,132600,132200,131200,130800,130000,130000,130800,131500,131900,132000,131800,132000,132600,133100,133900,134500,134800,134900,134900,134600,135000,136200,137600,139200,140600,141800,142700,142600,141900,141700,142400,144400,146100,146700,147800,149600,150500,151700,153400,155200,157100,159600,162600,164800,166900,169500,171200,171700,172800,174300,176000,178000,180600,183200,186000,188700,190600,192100,194400,197000,199200,201000,202700,204400,205600,206200,207500,209200,211000,213200,215800,218200,220300,223300,227800,233100,237200,240600,243400,246400,250400,254700,259600,265100,270500,277000,285400,294100,302400,310700,318100,324700,331100,337300,342900,347700,353300,358800,362100,363700,365400,367000,368700,370600,371900,372400,373000,374100,373900,371800,368300,364400,361600,359300,356900,353700,348900,344000,340500,335500,327400,318500,308900,299800,292100,285200,277500,270200,263100,256700,250900,246800,242900,237600,233100,230800,228700,226200,224600,223800,223500,221900,218400,214700,212200,211700,212400,212100,211400,211600,211500,209800,208200,208100,208300,208500,208400,207100,206000,206100,205600,205000,204700,204700,206800,209400,211700,213800,220300,228500,233400,234700,237700,240100,241900,243900,246900,250600,253800,256300,258800,261800,266000,271000,274900,277700,281200,285200,288000,290700,294800,297700,297600,298800,302000,305600,308100,309200,310100,311200,310800,308800,307800,308900,310300,310600,309600,309000,309200,310000,310700,312300,313600,314000,315300,317600,319000,320000,321600,322700,322800,323000
41098,"Strongsville","OH","Cleveland","Cuyahoga",944,151600,152600,153300,153800,154200,154500,154800,155100,155400,156000,156700,157100,157300,157500,157900,158500,158900,159300,159900,160500,161200,161900,162500,163000,163300,163600,164000,164500,164700,164700,165200,165900,166300,166900,167900,168500,168900,169800,170800,171500,171900,172500,172700,172800,173000,172900,173100,173400,173700,173700,173700,174100,174900,175900,176700,177200,177700,178000,178300,178700,179000,179000,178800,178700,178700,178800,178700,178800,179400,180000,180500,181000,181500,182000,182500,183100,183500,183900,184200,184600,185100,185700,186400,187200,188100,189200,190000,190600,191400,192000,192400,192900,193400,193100,192600,192700,193300,194000,194900,195600,196100,196500,197200,198200,199400,200700,201800,202500,202500,202200,202000,202000,201500,201600,202200,202600,202800,203500,203800,203500,202700,201600,200400,199400,198600,197600,196800,195500,194300,194000,194100,193600,193400,193200,192300,191300,190900,190600,190300,189500,188200,187100,186300,185600,184700,183800,183300,183500,183700,183700,183400,182800,182700,182600,182100,181100,180600,180300,180000,179500,179000,178600,178900,179400,178600,176600,175300,175400,175500,176000,177000,178300,179400,179400,178000,177800,179400,180300,179800,178500,177500,176600,175500,173500,171800,170800,170300,170100,169300,168200,168200,169300,170500,171200,171600,172100,173000,173800,174100,173800,173400,173500,173900,174500,175000,175400,176000,176600,176800,177200,177900,178300,179200,179900,179800,179800,180700,181700,182400,182900,183500,183800,184000,184000,182900,182100,182800,183600,183900,185000,186400,186800,185800,185100,185100,185300,186300,188500,190300,191100,191100,190700,190700,191100,191200
11921,"Hilo","HI","Hilo","Hawaii",945,145200,142500,139600,136900,135700,135600,135900,136600,137800,138400,138700,139800,140400,140700,140900,141200,140300,138800,137700,137800,139000,139900,138100,135100,133100,132000,131700,132200,133100,133200,132300,131300,131400,131900,134100,137000,138300,138000,137100,135500,134100,132200,129500,127700,127000,127500,129400,132800,135200,136400,138500,141900,145000,148300,151000,150200,146700,142400,139000,137100,137500,138900,140000,140300,139800,139700,140700,141900,142300,143700,145800,145400,142500,140200,138800,138000,137900,138900,140800,142700,144700,146900,148700,150400,153200,157000,160400,163000,165200,167600,171400,176500,181200,184600,187400,191100,197000,202500,207800,214500,223100,231100,237200,241800,247100,253100,259400,265800,271100,275700,279900,284100,288900,293900,298200,304100,312100,318900,323800,328800,333500,336800,339400,340600,339000,335700,332800,330300,328500,327400,326700,325500,325000,325500,326100,326200,325800,324500,322900,322200,322500,322100,318800,314400,312000,310700,307900,303100,298000,294200,291300,286000,281400,279400,278300,274900,271700,269200,268600,268900,268900,268300,267300,267400,263500,258400,258000,261700,262800,263100,262600,262000,262300,263500,264400,264600,264300,263700,262000,260400,259300,257600,256000,256100,255700,254100,252300,252200,252900,252500,249800,247100,246000,245500,244200,243500,243700,243700,243500,244000,244900,245400,245900,245800,244800,243800,244500,245600,246700,248100,251000,254600,258500,261400,261900,260700,259400,259000,259300,259400,258900,259200,259400,258300,258300,260900,264500,268200,272000,275900,279200,281700,283000,283600,284200,285600,287700,290700,295000,299000,300800,301300,301500,301500,301500
35641,"Grove City","OH","Columbus","Franklin",946,106000,106400,106700,106700,106800,106900,106900,106700,106500,106700,107000,107100,107300,107700,107900,108000,108400,109000,109800,110300,110700,111100,111600,111900,112500,112800,112900,113000,113300,113500,113900,114600,115100,115400,115900,116700,117600,118300,119100,119700,119900,120000,120100,120400,121200,122200,123300,124100,124400,124600,125100,125600,126100,126600,127100,127600,127900,128000,128300,128500,128800,129200,129700,130200,130500,130800,131200,131500,131700,132100,132400,132900,133500,133900,134300,134800,135300,135500,135600,136000,136700,137100,137200,137200,137300,137400,137800,138200,138600,139000,139400,139600,139500,139900,140800,141300,141700,142100,142600,143400,144500,145500,146300,147100,147700,148100,148200,148200,148000,148000,147800,147400,147100,147100,147400,147700,147800,147800,147900,148100,148400,148600,148300,147800,147500,147200,146600,146100,145900,145600,145800,146100,146000,145600,145100,144700,144600,144700,144400,144200,143900,143200,142100,140900,139600,138800,138500,138500,138500,138500,138700,138500,137600,136400,135600,135100,134300,133500,132800,132200,131700,131400,131500,131400,132500,134700,135700,135300,135200,135200,135000,134700,133800,132500,131400,131000,130600,129500,128500,128700,129800,130500,130600,130000,128800,127400,126100,124800,123900,123600,123900,124300,124400,124500,124800,125200,125700,126400,126900,126600,126100,126200,126500,126800,127100,127700,128600,129700,130900,132400,133500,134300,135000,135100,134900,135000,134900,134900,135300,135700,136100,136200,136200,136400,136700,136800,137300,137800,138000,138700,139800,141000,142200,143500,144800,146000,146800,147200,148000,149200,150200,150900,151200,152200,153500
19967,"Pittsfield","MA","Pittsfield","Berkshire",947,86000,86200,86600,87000,87600,88100,88500,88900,89100,89000,89000,89500,89900,89900,89800,89800,89600,89400,89300,89200,89100,89100,89300,89300,89300,89200,89300,89300,89200,89300,89500,89800,90600,91300,91600,91700,92400,93300,94200,94800,95400,95900,96400,96800,97100,97200,97600,98300,98900,99000,98900,98800,98800,99000,99300,99500,100000,100900,101900,103100,103800,103900,103900,104000,104600,105500,105900,106200,106700,107100,108100,109800,111600,112400,113100,114400,115500,115900,116400,117100,117500,117900,118100,117700,117800,119500,121900,124100,125700,127200,128800,130300,131100,131500,132300,133300,134700,136000,137400,139100,140600,141700,142800,144300,146400,148900,151100,152500,153400,154300,154700,154500,154700,155700,156900,158300,160500,162400,163700,164700,165800,166700,167400,168200,169300,170400,171100,171000,170700,170900,171400,171500,171100,170600,170400,170400,170300,170200,170400,170400,170200,169800,169300,168800,168400,167900,167400,166900,165900,164500,163600,163100,162600,161900,161200,160600,159800,158300,156600,155300,154200,153400,152800,152400,151600,151100,151300,152000,152700,153600,154400,154500,154700,155100,155100,154200,153400,152500,151700,151000,151000,151200,151100,151000,151400,151800,151200,150700,150000,148900,147400,146200,145000,144500,144600,144900,144400,144400,145600,147200,148400,149100,149200,148900,148900,148700,148200,148000,148600,148800,147800,146400,145500,145000,144900,145100,145400,145400,145500,145300,144500,142900,142100,142100,142300,142900,143600,144300,145600,146900,147600,148000,148700,149800,150700,151300,152100,153000,153700,153900,153300,153100,153500,154300,154900
55287,"Yorktown","VA","Virginia Beach","York",948,148400,146900,144800,143000,141300,140000,139100,139300,140200,141100,141500,141500,140900,140100,139700,139900,140600,141200,141800,142300,143100,143500,143500,143300,143700,144500,145000,144900,145200,146100,146700,147300,147900,148600,149200,149500,149700,150000,150500,151000,151300,151000,150500,150200,150600,151300,152200,153000,153500,153600,154200,155000,155500,155900,156900,157800,158200,159200,160900,162400,163300,163400,163000,162700,163000,163400,164300,165600,167600,169800,171900,173400,174600,175800,177300,179700,181700,183100,183700,184200,185200,186900,188000,188800,190000,192000,194100,196300,198900,201900,204400,206700,210000,214100,218400,222300,226700,232100,237100,241100,244600,248200,252400,257000,259800,260000,260200,261800,264100,267400,272600,277500,281700,286200,291300,296100,298500,298100,298300,301100,305200,308700,310800,313000,315700,318700,320800,321500,321700,323000,324500,326300,328400,330000,330700,330300,328300,324800,321700,319900,318100,315900,314400,313900,313000,312000,311000,310500,310400,311100,311800,310500,307900,306700,308700,310200,309400,307900,307400,307700,308400,308400,307600,306600,310000,316700,320200,318600,316300,313300,308700,303600,299400,297200,295100,294400,294200,294300,293700,293000,291800,290700,289800,289200,289000,289300,290900,293000,294500,292600,288100,284900,285000,285400,285300,285100,285000,284400,283800,283300,283500,284700,285500,285100,284500,284900,286900,290000,293200,294900,294800,293700,290800,288200,288600,291200,293400,295500,296900,298000,298500,298200,299300,301900,303200,302800,302900,303900,304500,304800,304900,303700,302200,300900,300000,300700,302700,304500,305200,304900,303800,303100,303500,304400,304800
31119,"Crossville","TN","Crossville","Cumberland",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,87800,88400,90200,90300,88600,88100,89700,89300,87800,86600,85500,83800,82700,82500,83100,82000,80400,80000,80400,80700,81100,80500,79300,79000,79700,80600,82600,84200,84000,82600,82500,82700,82500,81900,81500,82200,83600,84700,84800,83900,82500,82300,83400,84100,85300,87300,88900,90600,92600,93600,93600,92000,89100,87800,88200,88100,87000,85400,84200,84600,85700,86100,86300,85300,84500,85300,86500,87900,91600,96500,100500,103700
